Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2014-05-09,6654.14990234375,6871.35009765625,6652.14990234375,6858.7998046875,166400,65.01607387515553,34.5907118998266,47.89538880464809,-13.304676904821491,6869.1749193973565,6748.092431640625,6627.009943883894,0.9571568320816909,76.36523788211353,6741.71563753206,6731.450905897898,6697.650359889599,6598.999040755418,6246.824016417433,0.1312677822651436,1.01494943680472,0.029873000760372248,94.60898746788317,36.02330446161517,25.343149168207102,30.30595201863941,21.09389430018084,0.035886434272594275,,,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,0.9522253395059773,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,132915.0,1.2519279238611143,True,True,True,False,True,True,False,True,65.12603013607836,33.59807845575642,6911.079788345658,5897.095221419966,6404.087504882812,0.7867028841337309,0.15833396501103036,6709.7419779350885,6560.655211264499,6388.959652116482,6195.386562563575,0.240798666055856,81.30903441246471,89.17750491972231,24.847890745711595,31.895442901970146,16.97000344996913,6694.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-12,6863.39990234375,7020.0498046875,6862.89990234375,7014.25,157700,72.73101223657835,54.524875661936676,49.221286176105814,5.303589485830862,6929.120146844533,6764.05244140625,6598.984735967967,1.2578634413358818,82.42843517624829,6832.560425021374,6771.850776483912,6721.102185082962,6615.283392098343,6254.460095856066,0.12593282716302281,1.0159961088153857,0.022664343578924884,98.4797366480996,67.43255294274645,26.13603404703831,38.95686401345343,18.146410696779625,0.04880734053089792,,,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,1.6242962362492954,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,134105.0,1.1759442228104844,False,True,False,False,True,True,False,True,69.85613754231957,33.618286937886666,6973.319893551604,5893.310096682771,6433.314995117187,0.8939638425539095,0.1678776490329711,6759.427920185893,6603.247296039213,6423.7626263810025,6221.402768137063,0.2557359240885986,98.66208741015039,90.22367451532517,25.626015854414927,32.350105143956995,15.314126117061944,6858.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-13,7080.0,7172.35009765625,7067.14990234375,7108.75,232200,76.17126339635232,77.05990566744276,54.78901007437321,22.270895593069554,7002.899687348788,6779.679931640625,6556.460175932462,1.2370988900946585,87.83355392481984,6924.623616680916,6819.979236986212,6749.816838039779,6634.635023780761,6262.960492912224,0.12397490593466576,1.0173606858321773,0.013472573689275347,88.08541349752063,93.72471253783453,27.777025651556666,46.33359687646038,15.813305168463351,0.06584964421886665,,,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,2.0328560300441416,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,137225.0,1.6921114957187102,True,True,False,False,True,True,False,True,69.85613754231957,33.618286937886666,6973.319893551604,5893.310096682771,6433.314995117187,0.8939638425539095,0.1678776490329711,6759.427920185893,6603.247296039213,6423.7626263810025,6221.402768137063,0.2557359240885986,98.66208741015039,90.22367451532517,25.626015854414927,32.350105143956995,15.314126117061944,6858.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-14,7112.0,7142.25,7080.89990234375,7108.75,177200,76.17126339635232,93.83738039349555,62.59868413819768,31.238696255297867,7060.7271710998375,6795.297436523438,6529.867701947038,1.0904624136719314,85.94187847706485,6985.999077787277,6861.23220313104,6776.404479666462,6653.227767946221,6271.376308903147,0.1250309822139051,1.0185138275760945,0.0,88.08541349752063,91.55018788104701,29.300803570037996,43.97106108607007,15.00698962329921,0.07812159425127302,,,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,2.0328560300441416,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,136530.0,1.2978832491027612,True,True,False,False,True,True,False,True,69.85613754231957,33.618286937886666,6973.319893551604,5893.310096682771,6433.314995117187,0.8939638425539095,0.1678776490329711,6759.427920185893,6603.247296039213,6423.7626263810025,6221.402768137063,0.2557359240885986,98.66208741015039,90.22367451532517,25.626015854414927,32.350105143956995,15.314126117061944,6858.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-15,7111.2998046875,7152.5498046875,7082.5498046875,7123.14990234375,186800,76.69095150951121,107.06146385137436,71.49124008083302,35.57022377054133,7113.763105511359,6812.63994140625,6511.516777301141,1.0155863081146335,84.80317287156022,7031.716019306102,6898.649017304284,6802.0893257907055,6671.656086942204,6279.85166804186,0.1286061162260796,1.0195503540873136,0.0020256588491296412,90.78303328781044,88.98462009428397,30.771684980102492,42.24606345927413,14.12217664312757,0.08840131481921584,,,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,2.095112338321691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,138835.0,1.3454820470342492,True,True,False,False,True,True,False,True,69.85613754231957,33.618286937886666,6973.319893551604,5893.310096682771,6433.314995117187,0.8939638425539095,0.1678776490329711,6759.427920185893,6603.247296039213,6423.7626263810025,6221.402768137063,0.2557359240885986,98.66208741015039,90.22367451532517,25.626015854414927,32.350105143956995,15.314126117061944,6858.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-16,7270.2001953125,7563.5,7130.64990234375,7203.0,393200,79.37689246295628,122.57194769720263,81.70738160410696,40.864566093095675,7179.177176632075,6836.134936523437,6493.092696414799,1.0347228716795638,110.19938178475236,7088.8106795374015,6942.127729117958,6831.786412769172,6692.493103140549,6289.037223583732,0.13449249038235087,1.020813366182366,0.011209942055266486,61.024928495938866,79.96445842709005,33.5621922846787,56.82480830021232,10.091364645038274,0.10036145959491387,7563.5,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.3897507150406114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,152335.0,2.5811533790658747,True,True,False,False,True,True,True,True,69.85613754231957,33.618286937886666,6973.319893551604,5893.310096682771,6433.314995117187,0.8939638425539095,0.1678776490329711,6759.427920185893,6603.247296039213,6423.7626263810025,6221.402768137063,0.2557359240885986,98.66208741015039,90.22367451532517,25.626015854414927,32.350105143956995,15.314126117061944,6858.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-19,7276.85009765625,7291.10009765625,7193.5498046875,7263.5498046875,316200,81.15063513861185,138.157388717329,92.99738302675138,45.160005690577634,7247.097831429215,6865.547436523438,6483.99704161766,1.021559371288749,109.2958754407522,7147.057054587434,6988.045168485036,6863.768886244603,6714.88748359337,6298.73386618178,0.14214688774051237,1.0221718387709395,0.008406192515271416,67.57120579760945,73.12638919378632,36.15337763892804,53.20208846797145,9.44801558804167,0.11114929972692351,,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.32428794202390543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,162155.0,1.9499861243871603,True,True,False,False,True,True,True,True,76.9289098651161,52.342565535892504,7109.696476000332,5845.853533765292,6477.775004882812,1.0738252522379605,0.1951044828328217,6907.285280123929,6688.926253747897,6481.483913315743,6259.8967772297265,0.2750941246737791,77.1676469505846,85.71292292439989,28.165893059213488,48.24607605021777,11.618410790644532,7203.0,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-20,7309.9501953125,7353.64990234375,7247.7001953125,7275.5,255300,81.48902148070376,149.74705308888224,104.34731703917755,45.399736049704686,7308.978159817053,6890.35244140625,6471.726722995448,0.9600142103737157,109.05686341150204,7189.871369724957,7029.110144415746,6894.267487263522,6736.872288158336,6308.452932189923,0.15206006393750052,1.0233632451934476,0.0016452279716989704,68.86318836846156,65.81977422067003,38.70092257473664,53.60701142204084,8.79238482529349,0.12151068380628884,,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.31136811631538436,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,168345.0,1.516528557426713,True,True,False,False,True,True,True,True,76.9289098651161,52.342565535892504,7109.696476000332,5845.853533765292,6477.775004882812,1.0738252522379605,0.1951044828328217,6907.285280123929,6688.926253747897,6481.483913315743,6259.8967772297265,0.2750941246737791,77.1676469505846,85.71292292439989,28.165893059213488,48.24607605021777,11.618410790644532,7203.0,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-21,7274.85009765625,7287.14990234375,7206.7001953125,7252.89990234375,203100,78.61467113083627,155.31789854599447,114.54143334054093,40.77646520545353,7357.742663770084,6912.11494140625,6466.487219042417,0.8823650816984691,107.01349509862689,7210.880880597889,7061.080109834033,6920.832851343539,6757.108665185216,6317.850414480011,0.16388454171300101,1.0242299175980227,-0.0031063291397498416,66.4198030088191,67.61806572496344,40.522905342553095,50.72842363288306,11.056889084827938,0.1289410625087701,,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.335801969911809,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,172910.0,1.1745995026314267,False,False,False,False,True,True,True,True,76.9289098651161,52.342565535892504,7109.696476000332,5845.853533765292,6477.775004882812,1.0738252522379605,0.1951044828328217,6907.285280123929,6688.926253747897,6481.483913315743,6259.8967772297265,0.2750941246737791,77.1676469505846,85.71292292439989,28.165893059213488,48.24607605021777,11.618410790644532,7203.0,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-22,7289.9501953125,7319.5498046875,7258.14990234375,7276.39990234375,240900,79.4272673761268,159.78716038793755,123.59057875002027,36.19658163791728,7405.40823938811,6935.167431640625,6464.9266238931405,0.8628273695956686,104.1303813304214,7232.7205545131765,7091.8400801925645,6947.171151417629,6777.473027426727,6327.3882203294015,0.17728209178216428,1.0250385539424762,0.0032400833206598367,68.96048034680922,68.08115724136336,42.307612486828546,50.63166701666043,10.551382315118422,0.13561051333875057,,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.31039519653190784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,179220.0,1.3441580180783395,True,False,False,False,True,True,True,True,76.9289098651161,52.342565535892504,7109.696476000332,5845.853533765292,6477.775004882812,1.0738252522379605,0.1951044828328217,6907.285280123929,6688.926253747897,6481.483913315743,6259.8967772297265,0.2750941246737791,77.1676469505846,85.71292292439989,28.165893059213488,48.24607605021777,11.618410790644532,7203.0,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-23,7306.5,7381.0,7293.89990234375,7367.10009765625,259600,82.23328869772959,168.70312572620787,132.6130881452578,36.09003758095008,7465.356054526422,6961.482446289063,6457.608838051704,0.9024994013738,104.16393249655201,7277.513735560868,7131.162939830234,6978.276999287156,6800.595657631806,6337.733612143599,0.1926781988427545,1.0261273203996406,0.012464982206830788,78.76643484816012,71.38223940126288,44.135004923566854,51.21381410268802,9.794556310105088,0.14476043346369633,,,False,False,7210.169025390625,7101.02490234375,6991.880779296875,0.2123356515183989,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,183050.0,1.4181917508877355,True,False,False,False,True,True,True,True,76.9289098651161,52.342565535892504,7109.696476000332,5845.853533765292,6477.775004882812,1.0738252522379605,0.1951044828328217,6907.285280123929,6688.926253747897,6481.483913315743,6259.8967772297265,0.2750941246737791,77.1676469505846,85.71292292439989,28.165893059213488,48.24607605021777,11.618410790644532,7203.0,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-26,7428.75,7504.0,7269.0498046875,7359.0498046875,273200,81.17498732088043,173.12383729884095,140.71523797597445,32.40859932286651,7515.454843260497,6990.297436523438,6465.140029786378,0.8510874677129829,113.50580841197687,7304.692425269745,7163.718206238415,7006.482392279775,6822.495820261442,6347.895962318165,0.20902429277755594,1.0269676342595815,-0.0010927356574551572,77.89608604348419,75.20766707948457,46.12908738499311,51.3820272525669,8.346403284625426,0.15025323643402552,7504.0,,False,True,7173.398025390625,7071.27490234375,6969.151779296875,0.16748531122598087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,188995.0,1.4455408873250615,True,True,False,False,True,True,True,True,79.40942389098394,70.19576851953906,7263.531697697465,5807.61333159941,6535.572514648437,1.0711361312354035,0.22276829808480386,7060.556885968036,6785.808231449091,6547.085112155781,6303.316515285668,0.2984555950855538,87.12300666510949,87.6509136752815,30.524350463669293,45.12644252832114,10.867154175786698,7367.10009765625,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
